year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2024,t2,스마트폰,a,1,8.88,10.0,10.0,9.59,4.37,2.63,2.35,2.96,9.79,10.0,9.43,9.61,2.55,2.12,2.6,2.44,9.33,8.66,9.78,9.36,3.55,2.22,1.98,2.57,8.63,10.0,9.8,9.47,1.72,4.14,2.93,3.07,9.6,8.24,8.64,9.08,3.17,3.27,2.24,2.73,9.25,10.0,9.89,9.78,3.7,2.5,1.13,2.19
2024,q2,스마트폰,c,2,7.91,7.86,8.23,8.05,0.01,0.64,0.64,0.41,7.41,9.26,6.86,8.12,0.98,2.14,1.32,1.7,7.79,7.0,7.97,7.55,0.26,1.3,2.73,2.01,7.99,8.63,7.77,8.0,0.35,0.26,0.53,0.62,8.05,7.65,7.48,7.79,1.35,1.65,0.81,1.79,9.32,8.67,7.73,8.59,0.19,2.14,1.36,1.02
2024,c,노트북,a,2,8.09,9.47,9.05,8.78,0.17,0.44,1.75,0.79,8.7,9.28,10.0,9.12,0.86,1.14,1.16,0.6,8.85,8.84,9.88,9.32,1.75,3.41,2.46,2.62,8.37,8.72,8.37,8.55,1.94,1.52,1.86,1.81,9.51,10.0,8.32,9.29,3.68,1.31,1.79,2.27,9.58,8.79,8.54,9.02,1.33,2.38,2.95,1.97
2024,c,tv,b,3,8.2,6.76,8.24,7.76,0.57,0.7,-0.68,0.19,8.0,7.38,6.42,7.05,-0.43,1.84,-0.39,0.29,6.35,6.88,5.88,6.48,0.32,-1.09,0.23,-0.26,6.93,6.94,6.45,6.88,-0.43,1.06,1.15,0.87,6.71,8.47,8.04,8.07,0.55,-0.09,1.44,1.17,7.99,6.3,6.61,6.62,1.74,-0.26,0.13,0.34
2025,t2,모니터,e,1,8.88,8.9,8.08,8.69,4.2,2.98,3.2,3.64,8.57,8.22,9.72,8.76,2.0,1.44,1.75,1.59,7.74,10.0,7.63,8.5,2.38,1.92,1.81,2.07,7.82,8.37,8.33,8.26,0.88,0.63,2.24,1.05,8.38,10.0,8.37,9.0,1.11,2.58,1.22,1.63,9.64,9.03,8.62,8.48,3.14,2.42,3.69,3.31
2023,t1,자동차,c,5,4.63,4.47,5.74,5.01,-4.19,-0.74,-3.69,-3.08,4.38,4.95,2.57,4.15,-3.63,-2.97,-2.36,-2.94,4.0,4.99,4.86,4.59,-2.18,-1.09,-2.68,-2.04,4.41,3.71,3.36,3.77,-1.53,-2.68,-2.39,-2.08,4.78,3.65,3.81,4.45,-2.19,-3.78,-2.6,-2.42,5.29,5.19,3.66,4.92,-3.14,-3.34,-2.03,-3.1
2024,d,모니터,b,1,9.67,7.9,9.58,8.65,1.37,2.24,3.22,2.43,10.0,9.65,10.0,9.9,2.74,0.63,2.29,1.41,9.42,9.05,8.73,8.82,1.16,2.27,2.88,2.1,9.53,8.26,8.76,8.88,2.63,2.08,0.17,1.81,8.42,8.27,10.0,8.68,3.47,3.26,3.38,3.16,10.0,9.81,10.0,9.98,3.94,4.14,1.11,3.18
2023,t2,모니터,a,1,9.99,9.15,9.68,9.9,2.83,1.76,3.03,2.35,9.12,9.15,7.94,8.87,2.5,2.63,3.16,3.05,10.0,9.13,10.0,9.81,2.24,2.58,1.07,1.6,7.28,8.16,8.34,7.69,0.73,3.28,2.12,2.2,8.74,8.91,9.49,9.33,3.85,2.26,2.77,2.99,8.62,9.13,9.61,9.29,2.3,3.4,2.61,2.64
2023,t2,스마트폰,a,1,9.75,10.0,10.0,9.62,4.15,3.12,3.63,3.5,8.99,9.52,9.98,9.19,2.37,2.26,1.79,2.39,10.0,10.0,10.0,10.0,2.55,1.63,2.82,2.39,8.47,8.9,8.94,8.87,2.63,2.43,3.6,2.94,10.0,10.0,9.44,9.69,3.33,3.61,2.23,2.83,10.0,9.87,10.0,9.98,3.03,4.35,2.69,3.53
2023,t2,모니터,b,3,7.17,7.51,7.3,7.05,1.63,-1.13,0.04,0.25,7.12,7.34,7.68,7.48,-0.16,0.28,1.1,0.29,7.37,6.67,7.1,7.18,0.89,0.43,0.65,0.94,7.11,7.91,6.93,7.19,-0.31,0.81,0.55,0.28,6.6,6.49,6.99,6.65,-0.5,1.66,1.64,0.82,7.8,8.41,8.35,7.99,2.65,-0.22,1.66,1.17
2024,d,스마트폰,a,3,7.37,7.78,7.47,7.84,1.13,0.18,0.06,0.42,7.22,7.17,7.52,7.48,0.47,0.38,-1.21,0.0,7.29,5.74,7.06,6.83,1.46,1.23,1.23,1.03,8.75,6.89,7.27,7.7,-0.25,-0.72,0.13,-0.48,7.51,7.31,8.03,7.57,0.79,0.24,0.06,0.49,8.35,7.35,6.86,7.56,0.42,0.43,0.82,0.47
2024,q2,tv,e,2,7.62,6.45,8.52,7.74,1.26,1.32,2.0,1.23,7.83,6.17,7.41,7.2,1.23,1.95,0.14,1.45,7.2,8.11,7.61,7.72,1.28,1.88,1.0,1.55,7.62,8.01,7.1,7.41,-0.03,0.94,1.76,0.82,8.54,7.8,7.8,8.23,2.2,0.11,2.17,1.69,6.69,8.71,8.1,7.76,1.17,0.62,2.09,1.47
2024,t2,노트북,b,2,8.33,7.11,7.63,7.49,1.26,1.45,0.87,1.3,8.67,8.63,7.98,8.09,0.67,-0.01,1.57,1.11,8.91,7.03,7.97,7.68,1.69,2.24,0.54,1.17,8.15,7.5,8.13,8.09,2.17,1.63,-0.22,1.3,8.18,8.93,9.26,8.9,1.67,1.79,1.92,1.97,7.64,7.11,8.38,7.5,2.03,-0.17,0.47,0.56
2025,c,자동차,e,4,6.62,5.51,4.64,5.78,-2.74,-1.46,-0.34,-1.54,5.8,5.76,5.68,6.01,-1.39,-1.86,-2.35,-1.59,3.51,6.09,4.79,4.45,-0.64,-0.97,-0.22,-0.66,6.75,4.94,5.44,5.87,-2.13,-0.82,0.28,-0.71,5.73,6.43,5.51,5.74,-0.1,-0.65,-1.44,-0.76,5.59,4.98,6.51,5.83,-1.64,-1.95,-1.07,-1.52
2025,d,자동차,d,5,4.19,4.22,4.26,4.32,-3.53,-1.84,-1.93,-2.8,5.14,4.42,4.26,4.87,-1.05,-2.07,-1.49,-1.58,3.72,5.28,4.06,4.87,-3.81,-1.88,-4.22,-3.42,3.02,5.43,3.24,3.85,-1.92,-1.65,-2.69,-1.78,4.68,3.44,4.39,4.12,-2.48,-2.15,-2.76,-2.17,4.98,5.56,4.22,4.99,-2.08,-2.52,-1.86,-2.18
2023,c,모니터,a,1,9.74,10.0,9.22,9.36,3.59,2.03,2.66,3.18,9.26,9.27,8.3,9.01,1.37,2.31,3.55,2.49,9.91,9.22,8.72,9.21,3.75,1.92,2.85,2.91,9.76,8.53,9.74,9.34,3.5,2.24,1.85,2.63,10.0,10.0,9.75,9.96,2.45,2.86,2.73,2.39,8.85,9.48,9.55,8.98,1.94,2.93,3.16,2.79
2025,t1,tv,c,1,9.16,8.96,8.53,9.2,3.64,2.25,1.79,3.07,8.62,8.05,9.38,8.63,0.85,3.47,1.32,2.13,9.13,10.0,8.66,9.15,2.13,0.72,0.79,1.81,9.45,9.53,9.09,9.61,2.64,1.32,2.0,2.34,10.0,10.0,8.85,9.92,3.63,2.13,2.01,2.74,10.0,8.93,9.67,9.39,2.16,3.35,3.73,3.33
2025,t2,노트북,a,1,10.0,10.0,9.19,9.89,2.26,2.53,2.42,2.65,10.0,10.0,9.69,9.88,2.71,3.54,5.0,3.52,10.0,8.92,8.09,8.78,2.99,3.36,2.93,3.08,9.57,8.27,9.6,8.92,2.31,2.41,4.36,3.15,9.53,10.0,10.0,10.0,2.41,3.75,2.06,3.22,9.97,9.27,8.75,9.64,3.43,3.48,2.86,3.28
2025,c,모니터,e,1,8.03,9.89,9.19,8.7,1.64,2.67,2.23,2.43,8.19,8.72,8.53,8.48,2.61,2.37,2.4,2.57,8.12,8.88,8.23,8.6,2.77,3.04,2.13,2.74,7.96,8.06,8.35,8.22,2.6,2.62,1.45,2.62,8.1,8.86,8.87,8.41,1.82,1.59,2.45,2.01,8.04,8.94,8.45,8.41,2.33,3.99,4.25,3.36
2023,d,tv,c,1,9.06,7.92,8.89,8.48,3.41,2.92,1.94,3.25,7.77,9.92,9.15,9.08,2.16,1.88,2.88,1.85,9.05,8.13,9.31,8.92,1.92,0.87,2.43,1.64,6.8,8.47,8.18,7.73,2.32,2.97,1.29,1.86,8.39,8.39,8.35,8.23,1.34,3.58,3.23,2.2,9.17,9.26,8.94,8.94,2.24,2.52,3.13,2.61
2023,t2,스마트폰,e,1,8.01,9.06,8.97,8.81,1.95,2.9,1.86,2.16,8.04,9.79,8.9,8.78,0.98,3.54,1.28,1.75,8.79,9.3,7.89,8.43,2.81,1.23,3.01,2.47,8.45,9.56,8.17,8.44,2.84,2.43,0.82,1.91,8.9,10.0,7.96,8.81,2.21,2.11,2.65,2.24,9.37,9.32,9.19,9.56,2.22,2.48,1.09,1.67
2025,t1,자동차,c,5,4.0,3.72,3.81,3.79,-1.79,-3.03,-2.42,-2.12,4.22,4.15,3.76,4.15,-0.97,-1.75,-3.97,-2.1,3.93,4.03,3.57,3.88,-3.34,-2.26,-2.27,-2.64,3.13,3.94,3.11,3.42,-2.75,-1.89,-2.03,-2.31,5.55,4.55,4.14,4.95,-3.51,-1.13,-1.78,-2.2,4.92,5.42,3.7,4.9,-0.63,-2.81,-2.16,-1.86
2023,q1,모니터,c,3,6.79,7.06,6.75,6.89,-0.21,-0.47,1.64,0.21,6.29,6.7,6.62,6.28,2.18,0.4,0.51,1.02,6.09,7.42,6.41,6.43,1.73,0.69,1.31,0.96,5.98,5.87,5.89,5.65,-0.61,0.48,-0.89,-0.17,8.99,7.79,7.55,8.27,0.28,0.89,-0.28,0.58,6.87,7.17,7.65,7.21,-1.6,1.42,-0.24,-0.06
2024,c,모니터,c,1,10.0,9.18,9.21,9.66,4.48,1.16,3.36,2.79,9.45,8.82,9.73,9.15,3.17,1.35,2.33,2.11,9.27,9.19,9.43,9.25,3.24,-0.04,2.3,1.56,8.86,7.11,9.99,8.68,2.86,2.94,2.4,2.84,9.25,9.01,10.0,9.56,2.94,2.17,3.27,2.64,9.91,9.28,8.49,9.0,2.84,4.6,3.34,3.91
2024,t2,노트북,b,1,9.5,8.98,8.83,9.21,2.16,3.46,2.36,2.51,10.0,10.0,9.36,9.68,3.44,2.85,3.21,2.84,8.73,8.67,8.62,8.99,2.31,2.94,3.93,3.16,8.82,9.4,9.05,8.83,3.96,1.54,2.43,2.88,9.43,9.88,9.47,9.61,1.84,2.74,1.58,1.93,9.92,9.84,10.0,9.52,3.42,3.33,1.93,3.34
2023,d,노트북,e,3,7.92,7.48,6.12,6.96,0.41,0.6,-1.34,-0.14,6.21,6.55,7.5,6.87,1.25,-1.02,-0.4,-0.14,6.5,6.62,5.85,6.51,-0.28,-0.02,-0.74,-0.14,6.84,4.67,7.01,6.11,0.61,-0.33,0.15,0.16,7.02,5.89,6.48,6.37,0.39,-0.43,1.44,0.63,5.86,7.25,6.15,6.19,-0.53,-0.79,1.52,-0.14
2024,q2,노트북,a,2,8.06,8.71,8.72,8.35,1.75,0.19,2.1,1.67,8.56,8.29,6.9,7.96,2.12,0.62,1.52,1.25,7.86,7.93,7.93,7.93,1.18,1.35,1.74,1.59,8.32,8.4,8.92,8.28,-0.24,1.12,0.13,0.22,8.43,8.76,9.19,8.77,0.34,0.57,2.05,1.27,7.57,8.56,8.35,8.35,1.37,1.08,0.62,0.79
2024,t1,tv,c,2,8.29,7.84,7.64,7.92,0.66,1.78,2.35,1.46,8.62,7.31,7.84,7.8,0.85,0.67,1.53,0.73,8.94,9.22,7.51,8.18,0.26,0.74,1.01,0.65,8.51,8.46,7.05,8.3,1.94,-0.15,1.45,0.91,8.27,7.86,8.16,8.04,2.03,1.78,0.65,1.38,7.22,8.52,8.8,8.23,2.12,1.56,2.56,2.23
2025,c,스마트폰,e,1,9.18,8.05,9.98,9.27,1.7,1.75,2.11,1.85,10.0,9.46,9.3,9.72,2.12,2.83,2.72,2.25,9.42,8.53,8.28,8.45,2.81,3.39,2.47,2.76,7.94,9.71,7.93,8.76,2.56,2.99,1.52,2.41,9.66,9.26,9.5,9.45,2.89,3.78,1.7,2.6,9.82,9.67,9.3,9.43,3.28,3.49,2.41,2.9
2023,c,스마트폰,d,1,9.15,10.0,9.04,9.57,3.03,2.72,2.64,2.6,9.42,7.64,8.33,8.52,1.9,3.13,3.21,2.87,8.24,8.87,8.51,8.31,2.82,2.37,1.99,2.32,9.87,8.87,8.43,9.1,3.14,0.98,1.94,2.14,9.55,8.56,8.36,9.23,2.35,1.13,3.2,2.36,8.8,7.3,7.93,8.05,2.58,1.27,1.36,1.88
2025,q1,모니터,a,1,10.0,10.0,10.0,10.0,3.2,2.73,2.38,2.85,9.01,8.89,8.97,8.97,1.52,2.36,2.04,1.86,8.92,10.0,10.0,9.39,2.13,2.19,2.22,1.9,10.0,10.0,9.73,9.99,2.86,3.31,1.58,2.38,9.7,10.0,9.28,9.35,3.09,3.46,3.19,3.17,10.0,8.9,10.0,9.74,3.21,2.61,2.09,2.64
2025,q2,tv,d,1,8.55,9.54,10.0,9.18,2.15,2.46,1.9,3.14,9.29,9.02,8.8,9.33,4.09,1.68,2.31,2.47,9.2,9.8,10.0,9.58,2.43,2.43,3.61,2.94,9.75,9.35,8.05,9.15,2.41,3.39,1.78,2.56,9.64,9.64,9.11,9.2,2.18,3.6,2.72,3.29,9.44,10.0,8.57,9.41,2.1,2.43,0.88,1.67
2023,t2,tv,b,1,8.69,8.47,8.85,9.22,3.59,2.7,2.27,3.08,8.52,8.86,9.55,8.88,3.46,2.49,1.7,2.56,8.33,7.96,9.18,8.3,1.95,1.77,2.15,2.46,8.04,9.3,9.11,8.36,0.89,2.53,0.64,1.31,9.04,8.75,9.59,9.26,2.54,1.23,3.48,2.18,8.78,8.8,8.95,8.63,3.21,2.44,2.53,2.93
2024,q1,스마트폰,d,1,9.24,8.3,9.1,8.56,3.26,2.34,1.81,2.13,10.0,8.94,9.28,9.3,2.63,3.45,1.94,2.58,9.81,8.61,9.23,9.03,2.87,1.18,3.02,2.78,7.71,8.25,9.0,8.2,1.57,3.08,1.82,2.37,8.93,9.08,9.86,9.08,2.08,4.59,3.65,3.46,8.64,9.66,9.4,9.0,2.97,4.18,2.61,3.05
2024,t1,노트북,e,4,4.68,5.66,5.97,5.53,-0.78,-2.08,-1.49,-1.37,5.49,5.56,4.54,5.49,-1.56,-0.05,-1.37,-1.06,5.05,5.77,5.36,5.56,-0.85,-1.29,-3.16,-1.61,5.32,5.95,6.51,6.11,-0.53,-0.93,-1.93,-0.76,6.07,4.91,5.66,5.41,-1.5,-1.15,-1.08,-1.34,7.31,6.23,6.47,6.44,-2.78,-0.42,-0.62,-1.22
2024,t1,자동차,b,5,5.07,5.62,6.06,5.26,-1.78,0.3,-1.42,-0.71,4.89,4.55,4.54,4.24,-1.1,-0.83,-1.8,-1.05,5.48,4.75,3.69,4.52,-0.46,-1.89,-2.13,-1.54,4.33,5.16,4.66,4.49,-1.87,-0.77,-0.96,-1.54,4.56,5.58,4.5,4.78,-1.65,-2.62,-1.53,-1.52,6.08,5.95,5.82,6.15,-2.12,-2.03,-2.23,-1.86
2024,q2,자동차,b,2,9.24,8.62,8.92,8.85,1.67,0.98,1.55,1.52,9.16,10.0,8.02,8.91,1.46,-0.42,0.16,0.96,7.98,9.45,8.78,8.75,0.53,3.08,1.0,1.69,8.22,7.94,8.38,8.25,0.33,2.16,2.67,1.8,8.63,7.88,8.86,8.4,0.63,0.28,2.0,1.16,9.14,10.0,8.16,9.09,2.36,2.99,1.38,2.39
2025,t1,노트북,e,5,4.49,5.42,4.99,4.88,-1.11,-1.8,-1.59,-1.48,4.74,4.41,4.09,4.27,-2.91,-3.26,-3.39,-3.02,5.09,5.91,5.3,5.29,-3.03,-2.2,-2.38,-3.0,4.16,3.46,3.65,3.37,-1.46,-2.43,-2.69,-2.2,5.05,5.17,5.21,5.24,-1.48,-2.31,-2.1,-1.96,4.85,4.57,4.32,4.51,-2.72,-3.29,-2.32,-2.67
2025,q2,노트북,d,4,6.37,4.69,6.29,5.62,-0.77,-1.95,-1.39,-1.3,5.09,4.18,4.61,4.35,-0.59,-1.0,-1.1,-0.72,5.28,6.04,6.45,5.65,-0.1,-0.86,-0.95,-0.54,7.24,5.36,6.97,6.1,-0.95,-1.1,-1.0,-1.05,6.25,7.01,5.1,6.27,-0.41,-1.13,-0.92,-1.33,6.15,4.57,6.41,5.62,-0.98,-1.28,-1.04,-0.76
2025,d,모니터,d,2,7.55,8.85,9.28,8.52,0.7,1.32,1.13,1.36,8.12,6.68,7.03,6.88,1.67,-0.18,-0.15,0.28,6.84,8.55,7.73,8.05,1.55,0.93,3.18,1.93,8.66,7.48,8.22,7.94,2.0,0.53,0.36,1.35,8.18,7.87,8.34,8.26,2.98,1.81,2.96,2.47,8.41,8.76,7.85,8.11,3.02,2.04,2.0,2.52
2025,q2,노트북,a,2,9.15,8.96,8.28,8.62,2.49,0.66,1.99,1.7,8.01,8.1,8.39,8.38,0.94,2.24,3.17,2.47,8.06,8.58,8.87,8.6,0.56,0.57,1.55,0.81,9.36,9.06,9.04,9.17,0.56,-0.07,2.96,1.48,8.25,8.52,9.44,8.91,1.27,3.47,1.64,1.98,8.9,7.93,8.89,8.34,2.58,1.81,3.67,2.38
2024,t1,스마트폰,d,1,9.41,8.79,8.36,9.05,2.78,3.52,2.38,3.12,9.5,8.76,8.95,8.88,1.56,2.86,2.88,2.34,9.58,9.02,9.45,8.99,2.87,2.61,3.53,3.16,9.31,9.32,9.13,9.17,2.95,2.67,2.77,3.34,10.0,8.96,9.36,9.22,3.74,3.44,2.64,3.56,8.18,9.5,8.65,8.65,2.55,2.37,2.14,2.37
2025,q2,자동차,c,4,5.53,5.57,7.11,6.46,-2.27,-3.5,-0.06,-1.69,5.51,5.99,5.28,5.59,-1.09,-0.19,-1.43,-0.84,5.12,5.2,5.65,5.5,-1.68,-2.47,-1.36,-1.82,5.4,5.09,5.61,5.56,-1.93,-1.94,-2.54,-2.2,5.88,5.82,5.62,5.75,-2.96,-0.84,-0.86,-1.72,6.22,5.36,6.6,5.84,-2.11,0.53,0.79,-0.03
2023,c,tv,b,3,6.75,7.35,7.68,7.05,-0.07,-0.25,0.08,0.4,6.29,6.12,4.98,5.77,0.12,0.61,-0.09,0.02,6.07,7.11,6.85,6.37,-0.05,1.67,-0.86,0.3,6.39,6.22,5.18,6.03,-0.56,0.29,-1.24,-0.42,8.47,7.29,6.84,7.72,-0.73,0.5,0.18,0.17,7.36,6.49,6.66,6.61,-0.84,0.64,0.65,-0.04
2024,q1,모니터,b,1,8.54,8.35,8.83,8.45,3.6,0.86,4.13,3.12,9.17,7.84,7.2,7.98,1.15,2.22,1.83,1.98,8.98,9.02,8.19,8.92,1.96,2.31,2.3,2.42,9.06,9.12,9.49,9.46,2.82,3.67,1.26,2.74,9.48,9.63,9.26,9.24,3.09,3.44,1.65,3.08,9.85,9.42,8.41,9.35,2.3,0.31,2.92,2.24
2023,t1,스마트폰,d,2,7.31,9.3,9.15,8.9,0.87,-0.01,1.98,0.57,8.96,7.93,8.49,8.43,0.76,0.75,1.9,0.91,7.31,7.86,7.89,7.43,0.99,0.89,0.45,0.76,8.08,7.52,7.93,8.11,0.01,0.34,1.1,0.49,8.59,8.14,7.46,7.97,1.36,0.83,1.66,1.01,8.34,7.64,8.89,8.2,1.08,1.75,-0.17,0.76
2023,t2,스마트폰,e,2,6.59,6.87,8.36,7.01,1.54,0.44,1.38,1.03,7.96,7.27,7.07,7.65,0.74,2.49,0.65,1.67,8.3,8.69,6.89,7.83,0.67,1.42,0.4,0.63,7.56,7.6,8.12,7.53,0.71,2.83,1.12,1.75,9.02,7.56,8.19,8.09,0.94,1.4,0.54,1.01,8.53,7.57,7.82,8.25,1.35,2.66,2.58,2.74
2023,q2,스마트폰,c,5,3.91,3.67,5.29,4.28,-2.46,-1.85,-3.19,-2.74,4.34,3.96,4.45,4.31,-2.2,-2.55,-0.45,-1.66,3.66,3.68,4.5,3.38,-3.92,-3.67,-2.76,-3.3,3.38,4.76,3.55,3.99,-1.81,-3.4,-2.22,-2.64,5.4,4.3,5.03,4.77,-1.76,-2.44,-1.14,-2.52,4.3,4.98,4.54,4.73,-2.43,-2.69,-3.67,-2.63
2023,t1,모니터,e,3,5.11,5.63,7.11,5.57,-1.14,-0.43,0.08,-0.72,6.53,6.58,6.55,6.37,0.79,-0.64,-1.32,-0.64,7.36,6.41,7.29,7.11,-0.83,-0.37,-0.19,-0.55,5.27,5.85,6.34,5.85,-0.91,-1.19,-0.22,-0.35,7.47,7.53,6.95,7.46,-0.54,0.05,0.86,-0.04,6.58,7.48,6.66,7.16,-0.15,-0.1,-1.01,-0.52
2025,c,자동차,d,3,7.23,5.38,6.74,6.95,-1.76,1.51,-0.32,0.0,6.82,8.07,7.04,7.17,0.11,-1.32,-0.92,-0.22,5.5,7.31,6.41,6.31,0.55,1.17,-0.06,0.58,6.23,6.91,5.84,6.67,-0.6,-0.46,0.41,-0.52,6.9,8.24,6.63,7.3,-0.53,1.42,-0.18,0.07,6.93,7.17,7.83,7.36,1.91,-0.26,0.09,0.01
2023,c,노트북,e,2,8.35,7.52,7.98,8.02,0.37,0.41,0.19,0.3,6.75,8.57,7.97,7.7,1.42,1.96,0.65,1.95,7.61,7.46,7.38,7.48,1.37,1.06,-0.83,0.6,7.94,9.48,8.04,8.53,-0.46,0.28,1.89,0.41,6.69,8.02,7.76,7.57,1.44,1.35,1.25,1.13,9.42,9.91,8.62,9.33,2.22,1.36,1.08,1.37
2025,q1,스마트폰,b,1,9.54,9.12,9.64,9.48,1.78,2.61,2.32,2.26,9.82,9.53,8.55,9.57,2.87,3.44,2.77,2.85,9.22,7.73,8.32,8.21,3.51,3.34,2.71,3.58,9.02,9.32,10.0,9.47,3.94,2.62,2.88,2.98,9.67,9.94,8.24,9.58,3.45,4.08,2.71,3.34,9.19,10.0,9.63,9.9,2.9,4.19,3.88,3.52
2024,c,자동차,c,1,10.0,8.64,8.38,9.09,2.45,2.28,1.91,2.59,8.21,9.07,8.39,8.35,1.32,1.92,2.07,1.68,8.46,8.71,8.37,8.68,2.1,3.19,2.6,2.81,8.58,7.49,9.18,8.67,1.43,1.49,1.94,1.72,9.46,8.14,8.95,8.85,3.39,3.7,2.2,3.38,9.18,9.6,8.79,8.83,3.05,2.94,2.68,2.91
2023,q1,모니터,b,5,3.41,5.05,4.35,4.4,-1.38,-0.1,-4.26,-1.71,3.76,5.34,4.99,4.79,-2.54,-1.65,-3.6,-2.39,3.44,3.74,4.89,3.7,-2.92,-2.53,-2.07,-2.33,4.52,4.71,4.04,4.45,-3.18,-3.93,-1.96,-2.43,4.65,5.27,5.31,5.15,-2.45,-2.11,-2.87,-2.13,5.43,4.47,4.22,4.55,-1.76,-2.79,-1.7,-2.2
2024,t2,tv,b,1,8.32,8.84,8.91,8.96,3.79,3.67,2.09,3.42,9.57,9.1,9.32,9.25,0.88,3.89,3.53,2.72,8.79,8.7,8.21,8.39,1.91,1.75,3.51,2.21,8.25,9.37,8.48,8.49,1.93,1.08,3.28,2.29,9.34,9.96,8.79,9.47,0.84,3.79,2.37,2.35,10.0,9.46,9.12,9.34,2.95,2.71,2.5,2.58
2024,q2,자동차,c,2,8.14,7.99,8.7,8.39,-0.28,2.29,1.23,0.76,8.47,8.62,7.29,8.33,1.71,2.27,0.77,2.07,7.65,9.23,8.42,8.28,1.44,0.87,-0.01,0.86,8.02,7.9,7.64,8.02,0.18,2.16,2.14,0.82,8.26,8.55,8.56,8.74,0.94,1.97,1.45,1.52,8.72,7.6,9.04,8.17,1.09,2.33,0.88,1.86
2024,q2,스마트폰,a,3,7.77,6.64,7.29,7.17,0.73,0.18,2.83,1.2,8.47,7.94,7.87,8.33,1.62,1.59,0.92,1.13,6.88,8.28,7.8,7.55,1.18,1.04,1.23,1.0,8.37,7.06,8.02,7.62,-0.09,-0.2,0.88,0.26,7.75,8.22,7.86,7.69,0.38,0.9,0.0,-0.07,8.97,7.41,8.75,8.26,1.63,2.15,1.12,1.7
2024,t1,tv,d,2,8.13,7.51,8.31,8.02,2.48,1.34,-0.31,1.33,8.11,8.07,7.8,8.03,0.08,1.6,0.93,1.13,6.4,7.25,6.62,6.86,0.18,1.25,1.43,1.3,8.84,7.25,7.57,7.59,-0.43,-0.14,0.01,0.02,7.22,6.3,8.45,7.35,2.23,0.07,0.81,1.4,8.7,7.37,8.67,8.27,1.06,0.56,0.18,0.97
2024,t1,스마트폰,c,1,9.59,9.0,9.5,9.24,3.11,2.97,1.71,2.43,8.93,9.26,9.11,8.99,3.25,3.11,2.32,2.66,8.42,9.86,9.29,9.36,2.43,2.5,2.93,2.73,8.57,9.18,9.35,8.85,1.88,3.84,1.49,2.51,8.08,8.67,10.0,8.97,3.61,2.6,2.26,3.46,9.5,9.26,8.76,8.93,2.43,2.85,2.85,2.77
2024,t1,모니터,b,2,7.88,8.01,8.61,7.88,0.48,1.86,0.19,0.81,8.63,8.57,7.39,8.08,1.76,2.83,2.33,2.55,7.34,7.84,8.33,7.7,0.76,0.38,1.8,1.08,7.44,7.79,7.18,7.33,2.85,1.35,0.36,1.47,7.87,8.06,7.91,7.87,1.51,1.4,1.06,1.21,8.98,8.01,8.06,8.29,0.67,1.2,1.22,0.66
2024,c,tv,e,5,4.51,4.36,5.97,5.01,-2.6,-1.42,-2.72,-2.26,3.69,5.13,4.26,4.36,-3.87,-1.19,-2.98,-2.64,4.63,4.44,4.54,4.09,-3.88,-2.05,-3.12,-3.43,4.05,4.9,3.98,3.99,-2.02,-1.41,-2.51,-1.72,4.44,4.79,3.72,4.25,-1.19,-2.61,-3.15,-2.89,5.2,5.19,4.79,5.19,-3.35,-2.1,-2.18,-2.34
2025,q1,자동차,e,3,7.78,6.97,7.01,7.15,-0.63,-0.14,-1.18,-0.5,6.12,6.01,6.03,6.32,0.22,0.53,-0.92,0.23,5.53,6.75,6.74,6.08,-1.16,0.93,-0.44,-0.46,5.9,6.61,6.15,6.14,-0.11,0.05,-0.62,-0.18,6.37,7.55,6.67,6.74,0.6,0.74,0.71,0.45,6.1,6.11,6.51,6.31,0.23,1.61,-0.9,0.21
2024,c,tv,c,3,7.04,7.09,7.92,7.18,0.14,0.75,1.22,0.68,8.02,6.53,7.53,7.39,1.84,-0.18,-0.6,-0.03,7.77,6.46,6.74,7.1,2.16,-0.51,1.01,0.32,6.67,7.57,6.32,6.84,1.17,-0.27,1.21,0.5,7.57,8.21,8.41,7.83,-0.02,0.09,1.21,0.21,8.08,7.53,6.88,7.31,1.42,0.86,1.13,1.28
2024,t1,자동차,c,3,7.53,7.58,7.21,7.17,0.03,-0.98,1.14,0.4,6.25,7.42,5.61,6.08,0.6,0.48,0.77,0.69,6.7,6.68,6.69,6.56,-0.5,1.03,0.14,0.32,7.06,6.64,6.08,6.76,-0.77,-0.44,-0.78,-0.48,7.59,7.8,7.32,7.43,0.09,0.25,0.24,0.01,6.68,6.25,6.77,6.65,0.14,0.32,0.51,0.49
