year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2025,t1,tv,b,1,9.59,9.52,9.56,9.46,1.71,2.29,1.81,1.72,8.94,9.36,8.36,8.85,3.38,4.0,2.29,3.23,9.27,8.65,8.91,9.24,2.64,2.49,2.07,2.45,8.89,10.0,8.41,9.17,1.22,2.49,2.39,2.0,9.38,10.0,10.0,9.77,3.76,4.13,3.46,4.04,9.86,9.48,9.0,9.35,2.28,1.47,3.38,2.13
2025,t2,모니터,b,1,8.71,9.92,9.56,9.51,2.99,1.97,3.06,2.72,9.25,9.73,10.0,10.0,2.54,1.72,3.7,2.42,9.42,8.94,8.44,9.19,2.09,1.51,2.14,1.63,8.83,10.0,10.0,9.34,2.64,3.99,2.16,2.85,10.0,8.58,10.0,9.91,2.54,2.95,1.2,2.0,9.51,9.76,10.0,9.3,3.31,2.1,2.34,2.54
2023,d,스마트폰,c,1,10.0,8.94,8.37,9.05,2.51,3.19,3.29,2.93,8.88,8.57,8.58,8.91,2.55,3.47,2.97,3.19,10.0,9.42,8.11,9.44,2.89,3.8,0.96,2.7,8.42,8.64,8.28,8.36,2.78,3.54,1.82,2.6,8.14,8.39,9.99,8.88,2.74,3.15,2.54,2.49,9.19,9.62,9.52,9.12,3.53,2.95,1.53,2.56
2024,d,노트북,a,2,8.31,9.36,9.46,9.06,1.49,1.68,1.86,1.82,8.19,8.96,8.88,8.68,2.42,1.81,2.33,1.8,7.78,7.53,7.82,7.58,2.6,1.05,3.52,2.17,9.36,9.5,8.08,8.85,2.28,3.2,1.66,2.14,8.56,7.94,9.12,8.61,2.17,1.52,1.84,1.82,9.25,9.14,8.54,9.14,2.44,0.71,1.09,1.59
2025,d,스마트폰,d,5,4.86,5.02,4.45,4.7,-2.55,-2.92,-2.13,-2.96,4.92,4.99,4.96,5.11,-2.52,-2.43,-3.54,-2.95,4.66,4.4,3.02,4.36,-3.09,-3.21,-1.39,-2.73,4.95,3.33,3.4,3.78,-2.4,-1.69,-1.52,-1.85,3.62,4.48,4.79,4.33,-2.98,-2.45,-2.96,-2.22,4.6,3.87,4.7,4.52,-2.81,-2.56,-2.06,-2.56
2025,d,자동차,b,2,7.15,9.11,8.17,8.25,1.06,1.24,1.27,1.3,9.66,9.86,9.6,9.78,1.98,0.64,0.25,0.83,7.53,9.68,7.83,8.02,1.81,1.58,1.78,1.44,7.97,8.5,8.12,8.05,2.39,2.59,0.3,1.75,9.35,8.85,8.19,8.77,0.59,1.59,-0.33,0.11,9.37,8.62,8.58,9.11,2.73,1.11,0.3,1.72
2024,t1,모니터,a,2,8.8,7.6,7.82,7.95,2.31,2.11,1.82,1.62,7.37,7.77,8.25,8.23,1.57,1.67,0.36,1.11,8.24,8.35,7.48,8.34,1.63,3.53,0.62,2.09,8.84,7.58,8.07,8.11,0.31,1.83,0.48,1.04,8.08,8.69,9.48,8.77,2.21,0.71,0.68,0.97,7.28,7.72,8.22,7.55,0.38,2.33,1.7,1.8
2024,q2,노트북,b,1,8.67,9.31,9.27,9.17,2.41,1.91,3.04,2.18,9.44,9.39,9.15,9.18,1.93,3.28,1.89,2.22,9.03,7.99,8.74,8.54,1.5,2.8,1.86,2.01,9.12,8.69,7.64,8.18,2.17,3.25,2.26,2.43,9.83,8.9,9.42,9.49,2.09,1.97,1.6,1.67,9.21,9.97,9.3,10.0,4.5,4.07,2.73,4.13
2023,q1,노트북,d,1,9.53,9.2,8.54,9.34,2.27,2.96,3.1,2.41,8.7,7.46,9.02,8.31,1.83,1.59,2.5,2.24,9.29,7.3,8.52,8.54,2.66,2.46,3.12,3.13,7.61,9.19,8.87,8.47,2.49,1.32,2.04,1.81,8.67,10.0,9.34,9.19,3.58,1.88,2.61,2.77,8.54,9.18,9.82,9.41,2.19,1.67,1.73,2.11
2025,q1,스마트폰,e,1,8.67,7.63,8.45,8.1,0.09,2.97,2.65,1.59,8.54,9.01,9.06,8.72,1.83,2.8,1.36,1.57,9.15,9.57,8.69,9.25,1.77,2.38,1.89,1.39,8.79,8.57,6.93,8.27,1.52,1.63,3.71,2.26,7.89,9.01,8.78,8.54,2.09,4.28,2.98,3.18,9.9,8.91,10.0,9.38,1.87,2.27,3.11,2.52
2023,t1,tv,e,1,8.37,8.96,9.24,8.61,2.81,1.25,2.56,2.47,8.29,9.62,8.04,8.53,0.94,2.11,1.87,1.62,8.01,9.21,9.91,9.12,3.21,2.2,2.41,2.57,8.7,8.46,8.19,8.26,3.17,2.93,1.62,2.21,9.53,9.9,8.93,9.55,1.6,3.43,3.14,2.97,8.47,9.98,9.35,9.71,2.9,2.45,2.06,2.68
2024,d,노트북,e,4,6.28,5.9,5.44,5.96,-0.79,-1.25,-1.2,-0.42,5.99,5.65,5.86,5.95,-0.52,-1.49,-1.07,-0.75,4.87,5.46,5.32,5.27,-1.0,-1.0,-0.54,-0.91,6.4,5.87,7.05,6.37,-1.97,-1.82,-1.98,-1.97,6.53,5.42,5.31,5.6,-1.04,0.13,0.26,-0.05,6.76,5.7,6.54,6.41,0.23,-0.61,-0.12,0.03
2025,d,자동차,c,1,9.92,10.0,9.96,10.0,2.17,1.94,2.23,2.33,8.93,9.31,9.2,9.27,2.25,3.22,3.92,3.34,9.13,9.45,9.6,9.11,3.16,2.19,2.49,2.53,9.14,9.26,7.76,8.95,1.37,2.31,3.32,2.11,9.51,10.0,9.13,9.96,2.28,2.33,2.27,2.36,9.87,9.47,9.59,9.72,1.69,2.83,2.71,2.5
2024,q1,자동차,c,3,8.2,5.75,7.58,6.91,-0.52,0.79,1.14,0.29,7.74,6.75,8.45,8.11,-0.27,-0.09,0.08,-0.17,7.54,7.23,6.7,7.48,0.5,1.12,-0.36,0.39,5.96,7.07,6.4,6.75,-0.14,0.61,0.61,0.42,7.01,6.77,8.15,7.51,0.87,0.92,-0.15,0.5,6.82,6.75,7.04,6.98,2.23,0.34,-0.68,0.41
2023,t1,스마트폰,b,5,4.11,4.65,4.6,4.21,-3.46,-2.34,-3.88,-3.49,4.2,4.54,5.23,4.78,-1.78,-1.7,-2.86,-1.9,4.35,5.01,4.71,4.8,-1.72,-4.19,-3.43,-3.15,4.91,4.93,4.0,4.86,-2.82,-2.1,-2.13,-2.74,5.16,4.37,4.54,4.3,-2.98,-0.88,-1.75,-2.11,5.84,4.14,4.36,4.7,-0.44,-1.69,-1.57,-1.14
2025,t2,tv,c,2,8.29,7.03,8.0,7.98,3.01,2.23,1.32,2.11,7.65,7.57,6.83,7.31,0.5,1.64,0.55,0.41,7.16,7.34,8.52,7.55,0.95,0.53,-1.39,0.03,6.9,7.37,6.96,7.0,0.5,0.86,2.97,1.53,8.12,8.26,8.1,8.5,1.84,1.23,1.29,1.47,7.09,7.43,7.14,7.37,1.57,0.66,2.66,1.3
2023,d,모니터,a,2,7.4,7.38,7.39,7.23,1.2,2.03,1.17,1.39,7.01,8.41,8.49,7.99,1.44,2.19,1.94,1.54,7.26,8.87,7.71,7.76,1.7,0.82,1.05,1.13,7.14,8.59,7.82,7.94,0.26,1.55,1.04,0.72,8.38,9.13,7.96,8.34,1.21,2.0,2.14,2.19,8.39,8.67,8.91,8.64,2.16,2.59,2.26,2.48
2024,t1,자동차,c,1,8.73,9.1,8.66,9.08,2.99,2.17,2.11,2.75,7.47,8.52,9.61,8.32,3.62,2.8,3.18,3.55,8.28,9.07,8.33,8.34,2.23,3.17,2.31,2.37,9.04,9.08,7.21,8.43,2.2,3.65,1.55,3.03,10.0,8.42,9.35,9.38,3.68,4.57,4.12,4.03,8.6,9.01,8.01,8.44,2.88,3.16,2.85,3.14
2025,c,tv,a,2,7.84,9.42,9.08,8.88,2.13,3.53,0.4,1.9,7.81,8.23,9.52,8.47,1.14,-0.29,1.06,0.76,7.78,7.9,9.21,8.16,1.14,3.49,1.95,2.18,9.02,7.95,7.44,8.27,0.65,1.59,0.85,1.13,7.56,9.58,9.35,8.7,2.88,0.82,1.44,1.25,7.95,9.39,9.63,8.88,3.22,2.14,0.63,1.81
2023,q2,tv,b,2,8.76,8.43,8.34,8.85,0.54,2.25,0.31,0.98,8.97,8.92,8.6,8.87,2.79,1.52,0.28,1.79,8.45,7.37,7.77,7.87,0.69,1.94,0.47,1.53,7.78,7.87,7.21,7.6,1.68,3.03,1.54,2.36,9.1,8.13,7.97,8.39,1.68,2.82,1.32,1.83,7.95,9.5,8.22,8.62,1.68,1.01,1.45,1.46
2024,c,모니터,d,2,6.59,7.42,7.52,7.15,1.78,-0.26,1.17,0.65,7.29,7.87,5.77,7.16,0.57,1.63,0.78,0.94,8.34,7.77,7.2,7.8,0.35,-0.02,0.66,0.12,6.73,8.16,6.23,7.27,-0.12,2.46,0.44,1.25,8.41,8.01,7.34,7.88,0.59,0.72,0.6,1.18,7.87,8.16,7.94,7.85,2.21,0.8,-0.19,0.92
2023,d,tv,e,2,8.38,7.65,8.25,8.21,2.1,1.18,1.0,1.4,7.97,6.5,7.25,6.95,1.11,1.67,1.44,1.08,7.93,8.4,7.51,7.84,-0.03,0.39,1.26,0.71,6.27,8.61,7.51,7.62,-0.37,0.97,1.02,0.67,7.09,8.64,7.28,7.79,0.94,0.29,1.93,0.98,8.15,8.52,6.32,7.49,1.62,1.21,0.33,1.11
2023,d,tv,c,2,8.37,9.15,6.57,8.18,2.34,0.94,1.27,1.79,8.37,8.81,7.35,8.0,0.18,0.46,2.47,0.74,6.82,7.29,8.61,7.57,1.48,-0.09,0.67,0.98,7.0,7.56,7.51,7.44,0.36,1.39,1.52,1.11,8.19,7.31,8.75,8.3,0.69,1.61,2.36,1.72,8.57,8.22,7.69,8.26,0.67,1.62,0.0,0.52
2023,c,노트북,b,1,9.57,10.0,9.38,9.4,2.57,2.74,1.78,2.26,7.86,8.23,10.0,8.69,3.23,1.95,0.95,1.65,10.0,8.93,10.0,9.56,2.21,3.22,1.23,2.43,9.12,10.0,8.75,9.68,2.11,0.5,3.18,2.44,9.45,8.82,9.54,9.21,1.74,2.86,1.61,1.68,8.72,10.0,8.99,9.06,1.82,2.62,2.46,2.1
2024,t1,tv,d,2,8.29,8.08,7.92,7.93,1.72,1.96,1.54,1.87,8.52,8.52,7.75,8.11,1.74,1.45,1.47,1.4,7.94,7.49,7.69,7.81,-0.18,2.35,3.3,1.74,6.47,7.16,9.19,8.22,2.33,2.07,0.16,1.38,8.07,8.43,8.01,8.13,1.52,1.79,2.87,2.44,8.19,7.51,8.29,8.0,2.18,1.06,1.24,1.52
2024,t2,스마트폰,a,3,7.77,7.87,7.94,7.74,0.23,0.76,0.09,0.23,5.63,7.25,6.14,6.51,-0.43,-0.56,1.66,0.26,5.5,7.48,7.48,6.79,0.06,0.05,-0.2,-0.25,8.29,6.58,7.59,7.35,-0.87,-0.19,0.14,0.21,7.89,7.59,7.87,8.25,0.62,-0.44,-0.52,0.05,6.75,7.2,7.29,7.18,0.91,-0.66,0.41,0.29
2024,q1,모니터,e,3,6.5,6.03,6.63,6.58,0.12,1.91,-0.78,1.09,6.8,8.34,5.57,6.67,0.24,-1.49,0.26,-0.19,6.32,5.97,7.09,6.64,0.32,0.17,1.45,0.3,6.54,6.57,5.51,5.8,-0.15,0.73,-0.84,-0.21,8.17,7.31,5.64,6.96,-0.68,0.14,0.9,-0.03,7.93,6.96,8.11,7.3,0.6,-0.49,1.13,0.49
2023,d,노트북,d,1,7.99,9.77,8.71,8.77,2.67,1.81,2.04,2.21,8.8,7.79,9.36,8.46,2.92,1.99,2.0,2.36,7.99,9.01,7.3,8.51,2.22,2.78,3.39,2.63,9.49,8.25,7.28,8.53,1.28,3.74,2.34,2.3,9.09,9.82,9.55,9.54,3.41,1.07,2.88,2.39,9.08,8.54,9.31,8.94,2.21,2.75,3.15,2.74
2023,q1,자동차,d,2,7.27,7.64,7.91,7.5,-0.31,1.11,1.17,0.11,8.42,7.85,8.64,8.37,1.04,1.9,0.92,1.61,8.06,7.63,8.68,8.07,2.41,1.11,1.19,1.95,8.28,7.66,7.99,8.19,0.76,0.28,0.3,0.39,8.24,8.39,8.25,8.5,1.11,0.73,1.05,0.78,8.01,8.43,8.07,8.25,-0.73,1.33,0.14,-0.1
2025,t2,스마트폰,c,2,8.87,8.86,7.58,8.18,0.89,-0.32,3.0,1.24,8.56,8.29,8.1,8.28,2.91,2.78,1.95,3.16,7.86,8.12,9.33,8.4,1.56,0.47,3.85,2.07,8.65,8.54,8.4,8.37,2.72,0.51,0.06,1.23,9.06,8.45,8.07,8.54,1.66,2.0,2.75,2.13,8.67,7.75,8.23,8.17,2.99,2.03,1.57,2.26
2024,q1,자동차,b,3,7.49,6.6,6.65,6.64,0.07,-0.81,0.51,-0.06,7.09,7.65,7.38,7.54,1.13,-0.09,-0.24,0.22,6.98,8.1,8.1,7.89,1.12,0.23,0.05,0.29,6.11,6.86,6.01,6.15,0.33,1.62,-0.1,0.71,7.79,7.76,7.35,7.64,-0.08,-0.35,1.43,0.58,6.94,6.95,6.99,7.14,-0.85,-0.05,1.13,0.37
2023,q1,tv,a,2,9.97,8.45,6.83,8.58,1.15,1.21,1.6,1.43,8.56,7.85,8.93,8.41,1.0,0.8,1.45,1.19,7.64,8.13,8.59,8.0,1.22,1.17,1.47,1.07,8.21,8.04,7.89,7.62,1.38,1.64,2.52,2.16,9.21,8.14,8.51,8.77,2.09,2.3,1.75,2.17,8.48,9.79,8.94,8.97,1.09,1.7,1.63,1.28
2025,c,모니터,c,1,8.47,9.21,9.97,8.82,3.57,1.5,2.35,2.67,8.13,8.59,9.88,8.57,2.32,2.06,3.09,2.43,9.22,9.57,8.28,9.18,3.66,1.69,3.07,2.66,8.67,9.36,8.85,8.66,2.83,0.4,3.05,2.31,8.76,9.12,9.67,9.49,3.06,1.66,2.75,2.7,8.49,10.0,10.0,9.36,3.09,3.59,4.35,3.77
2024,t1,모니터,d,3,6.86,6.93,7.01,6.91,1.1,0.56,-1.35,0.0,6.5,7.1,5.68,6.44,-1.74,0.38,2.27,0.09,5.9,6.61,5.87,6.12,0.85,-0.65,-1.39,-0.45,6.18,6.52,5.79,6.58,-0.99,-0.36,-0.37,-0.59,6.96,6.55,8.05,7.34,1.02,1.38,0.48,1.1,6.35,6.92,7.44,7.07,1.0,1.3,-0.4,0.5
2024,q2,자동차,c,2,7.18,8.55,8.08,7.84,1.16,1.28,0.22,0.72,8.78,8.32,8.58,8.66,1.24,1.64,-0.54,0.34,8.24,7.51,6.92,7.69,1.29,0.14,1.57,1.15,9.03,7.83,7.29,8.13,1.34,2.12,0.45,1.64,8.26,7.35,9.4,8.76,2.74,0.16,0.07,1.05,8.07,7.69,7.55,7.7,0.45,1.62,1.36,1.26
2025,t2,노트북,a,5,5.0,4.41,5.42,4.89,-2.52,-2.92,-1.84,-2.33,5.79,4.97,5.47,5.26,-1.31,-1.97,-0.35,-0.73,5.91,5.59,4.97,5.25,-1.74,0.09,-2.12,-1.3,4.86,4.19,4.98,5.05,-2.18,-1.46,-1.1,-1.42,4.92,5.14,4.89,5.25,-1.97,-2.12,-1.36,-1.95,5.38,5.3,6.93,5.85,-2.94,-0.23,-1.73,-1.67
2024,q1,tv,c,4,5.56,5.59,6.12,5.89,-0.27,-0.39,0.03,0.19,4.82,5.4,5.32,5.35,-0.68,-0.52,-0.13,-0.26,5.96,5.69,5.24,5.92,-1.37,-0.89,-2.15,-1.38,5.48,5.62,5.54,5.38,-2.14,-1.98,-1.64,-2.45,6.7,6.02,6.34,7.04,0.82,0.67,-1.55,0.28,6.17,5.19,6.39,6.13,0.98,-0.97,0.22,-0.08
2025,c,스마트폰,c,2,9.4,8.75,9.3,8.92,2.52,0.4,0.82,0.63,8.05,7.83,8.27,8.1,2.64,1.2,1.98,1.85,7.97,8.25,8.69,8.25,1.88,1.69,1.85,1.88,8.93,8.45,8.12,8.27,1.95,1.2,0.63,1.23,9.52,8.28,8.93,9.21,0.98,1.3,3.17,1.87,8.92,8.14,8.35,8.4,1.59,1.51,1.22,1.2
2025,q1,스마트폰,d,3,7.42,7.47,7.82,7.43,1.68,0.64,-0.83,0.28,6.73,6.66,7.2,6.79,1.62,0.75,0.24,1.2,6.94,7.19,5.87,6.15,1.58,-0.75,-0.6,0.56,7.09,7.81,7.71,7.49,-0.21,-1.1,-0.63,-0.69,6.14,7.95,8.01,7.12,1.1,1.21,0.45,0.51,7.28,7.69,6.98,7.16,-0.44,0.06,0.86,0.36
2023,c,노트북,a,1,8.63,9.61,8.49,9.0,3.38,1.87,4.32,3.46,10.0,9.23,9.24,9.19,2.59,2.61,1.93,2.35,8.33,9.4,9.04,8.83,2.22,3.41,2.54,2.55,9.26,9.75,8.43,9.17,1.86,1.84,2.63,2.08,9.49,8.87,9.63,9.26,3.02,1.98,2.41,2.32,9.07,8.87,9.3,9.11,3.17,2.08,1.99,2.4
2024,t2,자동차,c,3,7.85,7.46,6.98,7.37,0.49,-0.31,0.33,0.47,6.47,6.29,6.27,6.65,-0.14,0.5,-0.28,-0.13,6.22,7.39,6.05,6.32,1.5,0.87,0.52,0.69,6.67,6.34,7.1,6.64,-0.36,-0.89,0.88,0.21,7.79,7.13,7.24,7.3,0.57,0.79,1.93,0.96,6.27,7.44,6.65,6.5,-1.16,-0.86,0.41,-1.02
2023,c,tv,d,3,6.7,5.29,5.67,6.22,-0.8,0.41,1.57,0.4,6.4,6.92,7.38,7.14,0.1,-0.8,0.04,-0.43,7.26,7.58,6.52,7.46,1.38,0.15,-1.6,0.16,6.34,5.69,6.32,6.06,-1.26,0.14,-0.66,-0.44,7.43,7.42,6.76,7.24,0.77,0.94,-1.17,0.29,6.89,6.48,7.02,6.93,-0.15,1.65,0.19,0.77
2024,t2,모니터,d,3,6.98,6.82,8.14,7.77,-1.73,0.55,-0.07,-0.02,6.44,7.57,8.02,7.51,1.35,0.45,-0.65,0.45,6.49,7.59,7.37,7.34,0.17,-0.23,-0.09,0.09,7.72,6.66,6.14,6.64,-0.14,-1.52,0.26,-0.54,8.07,7.53,7.31,7.28,0.4,0.79,0.2,0.71,7.59,7.59,8.04,7.96,0.94,1.27,0.93,1.22
2024,d,스마트폰,c,2,9.09,9.78,7.55,8.78,1.54,1.43,1.33,1.65,8.08,7.79,7.49,7.73,1.41,1.12,3.03,1.99,8.19,7.19,6.72,7.12,0.67,1.21,0.25,1.0,7.87,7.34,7.15,7.31,0.06,0.49,-0.07,-0.02,9.28,8.69,7.8,8.6,2.46,1.63,1.83,1.81,7.44,8.17,8.3,8.13,2.56,0.0,1.44,1.46
2023,c,tv,b,2,7.11,8.24,7.29,7.59,1.72,1.72,0.26,0.93,7.5,7.16,7.75,7.55,0.9,0.98,1.88,0.89,7.11,6.97,7.12,7.06,1.64,1.4,0.14,0.96,6.96,6.61,7.4,6.58,1.43,0.25,0.67,1.01,7.11,8.07,8.6,8.07,0.84,1.32,1.08,0.95,8.55,7.33,8.76,8.0,1.85,0.4,0.02,0.98
2024,c,tv,a,1,8.72,9.86,8.74,9.09,2.85,1.13,3.35,2.18,8.64,9.19,8.95,8.96,1.18,2.92,1.59,1.86,8.78,9.72,9.46,9.42,3.4,0.97,2.77,2.57,8.54,8.85,8.65,8.71,2.66,2.13,1.03,2.25,9.08,8.9,9.65,9.24,4.03,2.3,3.08,3.16,8.94,8.88,9.5,9.3,3.57,1.88,2.27,2.83
2024,q1,모니터,c,1,10.0,9.61,9.24,9.61,3.79,3.64,1.01,2.67,10.0,7.66,9.4,9.0,3.2,1.62,3.5,2.67,8.51,8.42,8.22,8.33,1.33,2.74,1.69,1.71,9.09,9.12,8.9,9.06,2.65,2.22,1.54,2.15,9.65,9.72,7.51,8.72,2.43,2.56,2.09,1.88,8.49,9.28,9.25,8.94,3.47,3.94,2.97,2.79
2025,t2,자동차,e,2,7.12,7.41,6.68,7.42,0.25,1.32,1.37,1.0,7.24,8.23,7.91,7.77,1.26,0.36,0.03,0.64,6.92,7.42,7.5,7.67,1.15,-0.91,1.39,0.26,7.91,7.34,7.86,7.91,1.54,1.15,0.38,1.18,7.3,7.31,8.25,7.9,1.06,-0.74,1.41,0.8,8.67,8.04,7.83,8.15,0.51,-0.44,1.08,0.44
2023,q2,자동차,e,3,7.61,6.84,6.63,7.19,0.85,-1.36,-1.0,-0.51,7.03,6.33,6.63,6.67,-0.8,0.51,-0.85,-0.66,5.15,5.46,6.05,5.51,-0.85,1.18,-0.32,-0.13,6.49,7.37,5.63,6.48,0.8,0.16,-0.24,0.45,6.52,5.86,6.4,6.46,0.09,1.08,-1.31,-0.21,7.4,7.14,7.85,7.54,-0.76,0.44,1.75,0.56
2025,t1,자동차,e,2,8.45,8.55,8.34,8.24,1.47,1.46,1.75,1.54,7.8,6.51,8.36,7.52,0.6,1.07,0.77,1.0,6.99,7.25,8.69,7.46,1.59,1.1,-0.3,0.88,6.92,8.38,7.99,7.53,0.68,1.03,1.15,1.1,8.95,7.42,7.39,7.97,2.87,0.76,1.47,1.75,8.03,8.26,8.74,8.65,2.89,0.68,1.42,1.7
2025,c,스마트폰,a,3,8.14,8.04,8.13,8.36,0.87,0.07,-0.06,0.3,8.15,7.11,7.4,7.66,1.61,-0.74,0.88,0.7,7.08,7.25,7.36,7.48,0.51,-0.31,1.67,0.82,7.02,8.09,7.4,7.51,0.54,-0.31,1.04,0.36,8.53,8.59,7.57,8.25,0.7,1.25,0.91,0.69,6.85,7.56,7.77,7.25,1.84,0.95,1.27,1.5
2023,c,자동차,c,3,6.95,6.0,6.27,6.29,0.52,-0.11,0.36,-0.02,5.99,7.77,6.41,6.82,0.76,-0.29,0.29,0.22,7.17,6.99,6.97,7.46,-0.41,-0.76,-0.92,-0.38,6.18,7.76,5.09,6.19,-1.62,0.51,-0.44,-0.24,7.29,7.12,6.82,7.3,0.61,0.79,0.59,0.21,6.99,7.46,7.29,7.09,0.75,-0.5,0.33,0.03
2025,t2,자동차,d,4,5.76,5.22,5.75,5.23,-0.94,-2.24,-1.82,-1.77,5.35,5.73,5.91,5.87,-0.72,-1.45,-0.23,-1.11,4.32,5.61,4.54,4.54,-1.59,-0.88,0.02,-0.75,4.58,5.75,5.7,5.26,0.38,-1.63,-1.08,-1.12,6.09,6.32,5.44,5.98,-1.31,-1.23,-2.28,-1.53,4.02,5.06,5.01,4.84,-0.58,-2.09,0.41,-1.03
2024,q2,모니터,e,1,8.86,9.2,8.77,8.87,1.44,1.09,3.49,2.15,9.9,9.8,8.33,9.51,2.74,2.12,1.57,1.93,8.85,9.28,8.64,9.39,3.12,2.54,1.98,2.52,8.67,7.38,8.55,8.0,2.29,1.59,2.82,2.36,9.1,8.19,8.55,8.74,2.85,2.97,3.34,3.02,9.32,9.52,8.26,8.79,1.65,2.19,2.93,2.42
2025,c,스마트폰,b,5,4.33,5.63,5.53,5.65,-1.9,-0.96,-2.59,-1.82,5.26,4.66,4.78,4.78,-4.11,-2.09,-1.34,-2.72,6.21,5.64,4.81,5.03,-2.99,-2.85,-3.04,-2.88,5.59,5.44,3.97,5.04,-2.63,-2.17,-1.13,-2.18,6.09,5.95,5.91,5.86,-3.75,-0.62,-2.12,-1.77,5.48,4.87,5.58,5.25,-1.6,-1.36,-1.37,-1.8
2024,t2,노트북,d,1,8.96,10.0,8.71,9.25,3.19,3.42,2.14,2.9,9.71,9.38,9.27,9.47,2.18,2.29,2.9,2.18,9.76,8.82,9.36,9.36,2.28,1.98,2.96,2.43,9.4,9.32,9.96,9.62,2.64,2.37,1.46,1.98,9.7,9.6,10.0,9.97,1.68,2.85,2.18,2.45,10.0,8.65,9.42,8.99,2.62,2.84,2.99,2.57
2024,t1,모니터,b,3,6.91,5.91,6.76,6.32,0.44,1.34,0.56,0.91,6.43,7.18,7.98,7.13,-0.85,0.13,-0.4,0.27,7.06,7.1,7.56,7.24,1.06,-1.51,0.38,0.25,6.65,6.87,6.33,6.82,1.15,-0.15,-0.23,0.65,8.03,7.92,6.82,7.61,0.12,0.85,0.85,0.19,7.7,7.14,7.39,7.46,0.37,0.3,0.4,-0.01
2024,t1,자동차,c,3,7.48,6.41,6.59,6.76,0.3,-2.12,-1.16,-1.17,5.72,6.88,7.29,6.82,0.35,-0.11,-0.37,0.21,6.4,7.38,6.46,6.8,0.14,-0.01,0.83,-0.01,5.2,6.32,6.65,5.99,0.9,0.68,0.97,0.87,6.28,7.79,6.81,6.98,0.11,0.86,0.18,0.31,6.26,7.59,7.09,6.86,-0.11,1.49,-0.09,0.66
2024,t2,스마트폰,b,1,9.08,9.48,8.08,8.92,4.38,3.17,2.83,3.55,9.37,8.43,9.22,8.97,2.91,0.79,2.34,2.28,8.1,9.6,8.32,8.92,1.15,2.68,2.98,1.94,9.01,7.34,7.64,7.86,1.61,2.35,3.55,2.24,9.16,10.0,9.26,9.71,2.43,3.02,3.12,3.22,9.47,9.89,9.24,9.74,2.21,2.8,2.32,2.52
2024,q1,모니터,a,2,8.99,8.41,9.8,9.08,1.61,1.48,1.31,1.18,8.61,8.31,9.67,8.84,2.85,3.44,2.2,2.91,8.83,8.61,8.39,8.31,0.44,1.84,0.58,0.68,8.43,8.62,7.96,8.83,0.82,3.49,2.65,2.04,8.61,8.53,8.98,8.67,1.32,1.34,2.83,2.31,8.2,8.45,9.5,8.48,1.51,1.8,1.67,1.3
2023,t1,모니터,c,3,6.67,7.57,7.04,6.9,1.02,1.35,1.27,0.87,6.06,7.19,5.99,6.12,1.87,0.2,0.35,1.53,6.24,7.68,6.87,6.78,1.61,0.42,-0.2,0.64,7.46,6.5,5.46,6.85,0.22,-0.31,-0.24,0.01,7.53,6.84,8.02,7.43,-0.6,0.81,-0.48,-0.08,7.37,8.76,9.27,8.58,0.0,0.34,-1.03,-0.15
2025,t1,모니터,e,4,6.39,4.94,5.9,5.62,-1.67,-0.78,-1.84,-0.94,6.02,6.19,6.47,6.21,-0.29,-0.87,-1.6,-1.12,5.34,6.46,4.15,5.35,-1.95,-0.56,-3.16,-1.85,6.28,4.95,6.17,5.92,0.02,-1.35,-0.4,-0.55,5.5,6.52,5.68,6.0,-1.05,0.56,-0.24,-0.06,6.2,5.64,6.23,5.83,-1.44,-0.83,-0.2,-0.46
2025,q1,스마트폰,c,1,8.83,10.0,9.11,9.19,1.94,3.03,2.68,2.86,8.47,8.74,9.21,8.85,4.54,3.64,2.16,3.62,9.26,9.82,9.82,9.77,2.26,2.94,2.58,2.35,9.01,9.4,10.0,9.29,2.52,1.77,2.83,2.2,10.0,10.0,10.0,10.0,2.77,3.37,3.78,3.57,10.0,10.0,10.0,10.0,1.92,2.8,3.15,2.51
2024,t1,자동차,a,2,7.58,7.9,7.71,7.6,1.67,1.59,0.23,1.23,8.58,7.42,7.79,7.73,1.81,1.4,1.38,1.67,7.4,8.55,7.22,7.38,1.98,1.71,1.43,1.67,6.8,7.24,7.85,7.51,1.37,1.73,0.81,1.85,7.94,8.32,8.75,7.94,2.08,0.99,2.51,2.48,8.78,8.27,7.56,8.17,2.73,1.23,1.95,1.9
