year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2023,q1,노트북,a,4,6.08,6.08,4.07,5.75,4.25,-0.35,-2.03,-1.48,7.83,5.67,5.49,4.49,-0.11,0.48,0.38,1.89,5.88,4.88,4.01,5.89,-0.23,0.56,-1.77,-1.09,4.33,4.89,7.11,4.24,-1.3,-2.03,-2.08,-2.66,6.22,3.58,4.99,4.21,1.78,-3.05,-2.29,-1.07,4.68,5.59,5.67,7.76,-0.88,0.02,-1.47,-1.21
2023,c,노트북,d,4,5.83,6.82,5.4,5.54,-1.51,0.0,3.22,-1.06,3.78,8.31,6.89,6.31,-1.14,-0.16,-1.11,1.29,5.69,4.94,5.2,6.12,0.54,-0.45,-0.61,-0.75,6.41,6.65,4.06,5.25,-0.01,1.05,-1.9,-2.38,5.47,5.71,6.9,5.48,-0.7,-1.48,-0.37,-1.93,4.64,3.53,3.84,6.24,-0.18,-1.65,-1.7,-2.24
2023,q2,TV,e,4,7.29,5.69,5.41,4.69,-0.63,-0.9,-4.67,-1.31,4.61,4.3,5.2,7.53,-1.02,-0.77,-0.4,0.45,4.99,4.59,6.38,5.44,1.29,-0.06,-4.07,-1.68,5.04,6.53,4.31,5.64,-2.74,-1.48,-1.28,-1.09,4.17,4.73,6.0,6.02,-2.41,1.29,-1.0,0.22,5.13,4.73,5.08,5.63,-1.99,-4.48,-0.81,-2.1
2023,t1,자동차,e,4,4.36,6.44,8.01,4.08,-0.72,-0.84,-1.68,-1.41,4.2,4.88,4.67,5.88,-1.44,-1.3,-2.28,-0.01,3.91,5.08,5.62,6.9,1.38,-0.69,-1.27,-0.91,7.91,6.58,6.07,7.03,-2.16,2.3,-0.27,1.27,4.3,7.08,5.36,4.66,-1.14,-2.65,0.92,-1.53,4.63,4.47,4.47,4.83,-1.12,0.83,-1.66,-1.66
2023,t1,모니터,d,4,5.86,5.87,5.75,3.32,-2.03,0.14,-0.83,0.02,7.07,6.99,6.74,7.88,-3.16,-2.87,1.54,-1.42,6.39,6.04,5.87,5.65,-3.36,0.23,-2.06,0.76,5.64,3.59,5.49,4.62,0.06,-0.69,-0.58,-0.03,5.76,4.66,7.44,6.64,3.33,0.11,-1.31,-0.41,5.63,3.9,4.02,6.27,-2.04,-1.68,-0.15,-3.06
2023,t1,스마트폰,d,4,5.77,4.81,4.9,5.53,-4.16,-0.6,-0.59,0.46,7.45,6.11,6.71,6.18,-1.47,-1.83,-1.49,0.76,4.25,4.9,4.04,6.39,2.19,1.16,-0.83,-0.21,3.88,5.92,6.7,4.2,-3.46,-0.2,-2.76,-0.2,4.9,4.13,5.35,6.53,-1.59,-0.52,-0.61,-3.09,6.51,4.98,4.14,6.8,-3.08,1.31,-2.68,-1.7
2023,c,자동차,e,4,4.47,5.08,7.22,6.12,-1.28,-1.88,-2.42,-2.41,4.77,4.7,3.8,4.21,1.17,-1.61,-1.01,0.78,7.25,5.64,4.6,5.76,-2.2,-1.5,-1.06,-1.31,5.01,6.5,5.48,7.75,-0.13,0.02,-0.21,-1.89,5.1,6.11,5.62,7.55,-1.04,-2.52,-3.19,-3.77,7.55,7.59,7.03,6.07,1.65,-1.26,-1.62,-0.31
2023,q1,노트북,b,4,7.33,7.38,5.11,6.1,3.1,-0.09,1.47,-3.67,5.11,4.9,6.82,6.82,0.52,-2.1,-1.87,-3.53,8.15,5.83,5.96,7.0,1.04,0.83,0.87,2.87,5.92,4.59,5.76,3.79,-1.77,-0.79,-1.17,-2.86,6.32,5.06,6.4,4.62,1.73,-1.16,-1.18,-1.27,5.11,6.88,7.08,5.0,0.54,-2.39,-4.38,-3.09
2023,t1,TV,a,4,6.89,6.04,4.03,5.94,2.34,3.4,1.57,0.71,6.43,6.12,5.16,5.14,-1.01,1.95,1.61,0.21,6.3,6.67,7.35,7.9,0.01,-0.52,0.01,-1.18,5.19,4.43,5.61,6.4,-0.13,0.87,0.6,-0.94,5.08,4.07,6.48,6.99,0.52,0.18,-1.79,0.54,5.29,5.76,5.25,4.93,1.25,0.88,-1.5,1.64
2023,d,TV,a,4,5.77,5.97,6.01,3.94,-0.53,3.18,-1.94,-1.73,5.23,6.5,6.54,5.39,-2.5,-1.91,-2.27,-1.85,4.26,5.26,5.15,4.3,-2.62,-2.79,-0.12,0.83,6.52,6.05,5.12,5.95,-0.02,-0.1,-0.73,0.33,6.89,5.6,5.79,5.11,-1.92,-3.94,-3.34,-1.03,6.04,5.78,5.46,5.19,-1.12,-4.05,-4.61,1.88
2023,d,스마트폰,d,4,6.17,5.91,4.02,5.56,-2.5,-3.49,1.29,0.13,7.73,6.17,4.76,5.08,-2.72,-2.95,-0.11,-1.66,5.08,5.59,6.28,2.92,-0.42,-1.02,0.89,1.84,6.31,5.22,7.02,6.92,-0.24,-1.82,-0.74,-2.0,5.45,3.89,4.27,5.64,-5.0,-0.68,0.15,-1.79,7.25,6.28,6.03,6.22,-4.48,-0.09,-0.86,1.03
2023,q2,자동차,a,4,9.94,5.78,3.2,6.86,2.3,0.04,-1.14,-1.05,6.83,4.99,4.97,5.58,-3.28,0.16,1.42,-3.38,4.14,6.31,5.48,5.67,-0.42,-1.12,-0.99,0.35,6.07,6.84,5.72,5.03,-0.55,-3.12,-1.35,-1.18,5.19,5.92,6.64,6.74,2.71,1.33,-0.92,0.52,4.77,5.84,6.46,5.36,-0.03,-1.9,0.19,0.31
2023,d,노트북,c,4,6.4,4.41,5.55,4.65,-0.86,-4.76,-3.37,-0.38,5.87,5.18,5.14,5.63,-0.55,-3.42,-0.74,0.68,5.19,5.66,4.33,6.0,-1.45,1.28,-0.32,-1.22,5.57,6.1,5.61,5.34,2.83,-2.11,3.5,-5.0,5.43,6.15,6.08,5.35,1.39,-1.9,-1.47,1.22,5.08,6.25,4.99,8.26,1.99,-0.34,-0.91,-3.73
2023,q1,모니터,a,4,7.93,7.13,6.14,2.94,0.88,-0.71,-2.38,-0.58,4.7,5.39,4.81,5.4,-0.49,1.0,-0.72,-1.48,6.8,5.2,6.0,5.63,-1.54,-2.06,-3.23,-0.2,4.73,5.82,5.75,7.56,-0.45,-3.33,-1.25,-0.2,5.55,4.94,6.42,5.6,1.24,-0.34,0.25,-1.9,5.68,4.93,6.34,5.18,-2.24,1.05,-0.07,1.39
2023,d,TV,c,4,6.23,5.82,5.3,6.05,-1.78,-0.21,-2.44,1.35,4.56,6.4,4.57,4.49,0.93,-1.15,-2.19,-1.7,6.73,4.31,4.46,5.13,1.59,-1.86,-0.44,-2.6,4.66,4.48,8.4,5.42,1.75,0.32,-0.87,-0.39,7.91,4.97,6.48,4.22,1.31,-0.57,-1.74,0.68,7.06,5.59,6.47,5.96,-2.4,3.65,0.44,-3.51
2023,c,TV,d,4,4.83,5.55,5.63,6.84,-1.1,-2.01,-0.09,-0.49,6.4,4.22,6.08,5.54,-2.27,0.85,0.53,-2.84,4.39,4.88,5.81,5.62,-2.48,-0.27,0.44,1.11,4.94,5.22,6.58,4.69,1.92,0.54,1.56,3.38,4.21,6.67,5.56,3.34,0.64,-2.77,1.21,-0.09,6.11,5.48,5.38,5.05,-0.67,-0.14,-1.03,-0.44
2023,t2,노트북,d,4,5.45,5.71,4.18,5.82,-2.41,-1.24,-0.66,-1.39,4.5,3.34,4.05,6.28,-1.89,2.98,2.12,-2.88,7.12,7.1,5.9,4.98,0.47,-1.01,1.57,0.08,5.75,7.34,6.17,5.49,-0.7,-1.24,0.66,-1.48,6.93,5.33,4.17,5.37,-1.93,-2.0,-1.82,1.96,6.1,4.25,5.82,6.74,0.32,-0.53,-0.35,-0.78
2023,q2,모니터,d,4,6.19,4.32,6.08,4.39,-3.11,-0.37,-1.28,-0.94,5.16,5.75,6.74,6.68,-0.66,2.29,-0.16,-0.55,4.12,5.63,6.41,7.21,2.34,0.84,-0.08,-0.43,6.65,4.44,5.99,6.05,-0.03,-2.29,-1.72,-1.96,6.54,5.68,7.9,6.77,-0.95,-0.12,-0.31,-1.99,7.85,5.88,7.2,5.87,-2.53,1.0,-1.06,-1.65
2023,d,노트북,a,4,4.41,7.31,7.24,4.59,0.19,2.57,-0.69,0.36,7.51,6.12,5.43,6.57,1.32,-1.05,-3.37,1.18,6.62,6.8,5.21,5.19,-1.5,-2.23,-0.15,-1.59,6.98,5.15,6.2,4.5,-0.14,1.26,0.75,0.94,5.58,6.43,6.37,7.54,-1.3,-3.87,-1.03,-0.15,2.87,2.82,6.39,7.56,2.93,-1.82,1.39,-1.11
2023,q1,노트북,d,4,3.74,5.25,6.37,6.36,-0.4,-1.2,-0.51,2.0,4.95,5.19,6.31,4.66,-3.52,-0.85,0.64,-2.46,6.13,5.9,4.96,8.12,-0.2,-0.98,-1.48,2.27,6.3,6.78,5.7,5.49,-2.84,-0.94,-0.4,0.73,5.84,5.81,6.67,4.79,-2.39,-0.81,-1.71,-0.21,6.8,6.26,8.67,6.16,-2.6,-2.61,1.58,-3.13
2023,t1,모니터,b,4,6.06,6.77,5.75,5.03,-0.72,1.2,-0.53,1.2,5.65,6.54,5.97,5.4,0.05,-1.81,-2.04,0.17,4.17,5.76,5.08,6.65,-0.59,-1.93,-0.76,-2.6,5.24,4.75,5.42,5.45,1.64,0.22,0.38,-0.05,6.57,5.54,7.82,7.09,0.71,-2.29,-0.04,-3.98,5.89,3.85,7.4,5.11,-1.35,-0.31,-1.37,1.54
2023,c,자동차,c,4,6.64,6.5,7.21,5.93,-1.31,-0.25,-0.01,0.88,6.03,6.44,5.18,7.72,2.12,0.12,-2.38,-1.03,5.4,6.62,5.0,5.22,1.07,-0.02,-0.23,-0.59,4.29,5.68,4.5,6.29,0.32,0.97,1.3,-3.33,5.87,5.76,6.5,6.03,2.4,-3.24,-1.48,-1.06,6.28,6.52,6.23,7.16,-2.55,0.07,-4.42,-2.4
2023,t2,모니터,a,4,4.65,6.36,5.13,5.36,-1.08,-2.48,-1.39,-2.31,5.41,5.57,6.01,3.57,0.13,-1.84,-0.32,1.07,5.27,5.14,7.14,5.27,-0.73,-0.54,-1.8,-2.12,5.65,5.58,6.08,5.08,-2.45,-3.44,-1.63,-0.38,4.8,8.6,6.99,5.77,-2.21,-0.59,-1.62,-1.74,5.33,5.0,6.99,6.14,0.22,-2.72,-1.0,-1.06
2023,t2,노트북,c,4,4.91,6.6,7.61,4.13,-0.14,2.16,-2.8,-2.13,5.31,5.91,6.31,6.5,-1.05,-0.66,-1.21,-3.68,5.73,4.59,4.77,4.64,-3.72,-2.34,-0.97,0.66,6.63,4.51,4.54,5.1,-1.08,-0.05,-0.2,-4.04,7.69,7.65,6.32,4.82,0.45,-0.74,-0.92,-2.37,4.99,7.49,4.6,4.76,0.65,0.84,-0.52,-0.78
2023,q1,자동차,c,4,5.64,3.95,3.93,6.3,2.43,-2.61,0.09,0.07,7.59,4.66,6.69,4.65,1.33,1.59,-1.13,-1.05,5.09,4.46,3.88,7.33,-0.56,-0.58,-1.54,2.42,5.08,9.29,5.07,5.51,0.42,2.95,-2.46,3.08,6.34,5.88,5.48,6.12,-0.48,-0.87,-2.79,-0.78,5.84,4.39,8.02,5.39,-3.24,0.38,-0.24,-3.53
2023,t1,모니터,d,4,5.74,6.43,4.32,6.35,-0.18,0.97,-1.46,-1.35,5.67,6.53,6.83,5.24,0.8,-0.2,-2.29,-0.94,6.49,4.32,4.64,5.97,-0.19,-2.72,-4.81,-4.72,5.73,6.19,5.79,6.27,1.16,-2.17,0.39,-2.58,6.06,4.59,3.18,5.77,-0.77,0.98,-0.6,-1.83,5.0,5.25,6.25,5.12,3.26,-1.22,-1.28,-1.73
2023,q2,노트북,b,4,6.65,5.42,6.2,6.4,-2.69,-0.87,-3.18,-3.62,5.36,6.69,5.92,6.84,2.48,1.87,1.8,0.66,4.96,5.18,3.63,6.55,-0.1,0.0,0.72,-0.25,5.97,5.83,6.14,8.46,1.55,1.12,-0.85,-2.1,4.32,6.84,5.05,5.98,-3.23,0.84,-2.94,-1.33,4.53,5.58,5.64,4.14,0.83,0.28,-0.65,2.57
2023,t2,노트북,a,4,6.19,5.35,5.82,6.98,-3.38,-1.28,-0.15,-0.32,5.14,4.39,5.57,5.96,1.38,0.18,-2.05,-1.13,3.8,4.69,5.69,3.33,-0.78,-0.88,-0.38,-2.66,5.53,5.57,6.38,5.89,3.53,-1.78,-2.02,-1.0,5.28,4.63,5.75,6.09,-3.03,-0.15,-0.58,-1.94,4.09,6.1,4.78,5.0,-2.08,0.02,-0.3,-2.5
2023,d,자동차,a,4,6.49,7.52,5.8,6.65,-1.72,2.69,-1.12,-2.12,6.61,6.29,4.39,5.29,-1.59,-0.38,0.59,1.72,6.16,6.83,5.45,3.99,0.5,1.97,-1.68,-1.15,5.97,4.63,5.25,6.21,0.9,-0.1,-0.51,-1.39,5.48,5.13,6.13,5.07,-2.69,-0.31,-2.96,-0.77,4.31,5.54,5.81,5.55,-1.85,-2.27,0.29,-0.9
2023,t2,모니터,d,4,7.51,6.83,4.56,5.22,-0.63,-2.08,-1.86,-0.58,4.22,7.01,3.36,7.14,-0.46,2.28,0.44,-1.42,6.86,7.47,5.27,6.85,-1.57,-0.81,-2.38,-2.25,4.08,4.02,7.75,5.11,0.13,-2.23,-0.69,-2.46,6.02,6.16,6.69,4.1,-0.17,-0.13,-1.65,1.41,6.26,5.09,7.25,5.77,-1.38,-0.55,-3.06,1.96
2023,q2,노트북,e,4,6.09,8.3,5.64,6.03,-1.04,0.06,0.22,2.72,5.83,5.96,6.11,7.7,-3.51,0.56,-2.66,-2.71,4.4,6.22,6.17,5.18,-0.83,-1.85,0.32,-3.33,3.21,6.28,4.39,5.98,-1.28,0.51,-3.62,0.17,5.98,5.28,4.81,6.94,-2.14,-1.06,1.06,-2.91,7.08,7.01,5.9,6.75,-0.51,1.82,-2.99,0.64
2023,q1,모니터,e,4,7.2,7.07,5.86,6.3,0.18,0.02,0.22,-1.18,5.06,5.57,5.46,4.63,-0.07,-2.26,-1.47,1.39,3.62,6.02,5.61,5.2,-0.72,-1.9,-2.6,0.88,5.31,7.04,5.01,4.3,-1.56,-0.22,-1.92,0.15,5.48,4.14,5.72,6.23,0.4,-0.42,0.12,-1.19,5.13,4.95,5.07,4.23,0.65,-0.54,-1.34,0.5
2023,q2,노트북,c,4,4.2,6.45,4.09,7.71,1.1,-2.34,-1.98,0.91,6.43,7.39,3.92,7.51,-2.04,-0.84,-4.66,-2.61,7.43,3.23,5.14,6.31,-0.21,-2.71,1.65,-2.4,4.04,7.15,4.83,4.99,0.14,-2.04,-1.92,-0.71,4.88,3.3,4.93,5.73,0.41,-2.72,-2.43,-0.62,4.31,5.16,5.24,5.14,0.83,-2.88,-2.45,0.6
2023,q2,스마트폰,e,5,4.03,4.98,5.17,4.25,-4.31,-3.91,-2.54,0.13,3.24,4.0,3.18,3.02,-3.69,1.74,-0.54,-0.55,3.61,4.55,3.42,4.97,-3.2,-3.35,-2.9,-5.0,4.84,4.22,3.08,2.49,2.2,-1.44,-2.2,0.22,6.63,4.39,6.29,6.53,-2.35,-1.44,-2.6,-1.29,5.03,4.53,3.59,4.39,-2.14,-3.08,-2.43,-2.74
2023,t1,자동차,b,5,2.28,5.88,5.21,4.63,-0.97,1.94,-1.07,-0.79,5.55,4.61,1.42,5.87,-0.2,-5.0,-3.1,-0.75,5.55,4.2,5.3,4.91,1.36,-3.51,-1.13,-1.44,4.18,3.17,6.29,4.03,-2.52,-3.04,-1.8,0.01,4.0,5.03,5.43,4.11,0.28,-4.12,-1.68,-1.77,4.86,4.52,2.92,4.73,-4.57,-2.7,-2.63,2.96
2023,t1,노트북,b,5,5.27,5.41,3.99,3.31,0.94,-2.03,-2.73,-4.69,3.85,4.2,6.01,5.63,0.32,-2.0,-2.4,-0.8,5.9,5.18,5.48,2.91,0.4,-3.54,-2.47,-3.12,4.15,3.45,3.84,5.23,0.39,-3.3,-1.78,-0.53,4.74,3.65,5.41,5.07,-3.45,-0.76,-2.2,-1.05,3.01,3.85,3.61,4.21,-3.95,-3.25,-2.17,-5.0
2023,q1,모니터,c,5,3.59,5.63,5.68,3.94,-2.41,-2.46,0.05,-2.63,3.85,3.74,3.4,2.36,-0.75,-0.52,-5.0,-3.04,5.63,2.09,6.05,3.64,-3.26,-0.93,-1.14,-1.64,4.21,4.2,4.5,7.12,-2.03,1.08,-0.2,-2.78,4.99,7.66,2.33,6.77,-2.25,0.4,0.69,0.4,5.79,4.89,3.08,5.63,-0.7,-3.67,-0.35,-1.81
2023,q2,스마트폰,a,5,5.26,4.89,3.44,4.89,-0.77,-2.76,0.05,-0.72,2.33,5.58,4.48,3.55,-5.0,1.38,-1.79,-3.87,7.34,5.67,4.24,3.79,-3.97,0.57,-1.44,0.22,4.16,6.22,4.2,2.47,-2.4,-1.22,0.16,-4.4,3.76,7.0,2.78,3.7,-2.2,0.31,-1.34,0.62,4.37,5.05,3.88,5.21,-1.92,0.06,-4.03,-3.6
2023,t2,스마트폰,c,5,4.91,5.01,5.05,6.19,3.95,1.0,-2.61,0.5,4.56,5.17,2.95,6.86,-0.27,-1.58,1.63,-2.06,4.47,1.83,2.63,5.12,-0.52,-1.52,-4.63,-2.07,2.45,2.49,4.31,3.78,-1.0,-4.95,-4.55,-2.74,5.04,6.99,2.32,5.26,-1.07,-3.84,-5.0,-0.52,3.4,3.4,5.17,3.9,-2.63,-5.0,-0.63,-2.86
2023,q1,스마트폰,d,5,4.55,3.25,5.31,3.73,-1.26,-2.23,-2.54,-1.66,3.98,2.99,4.65,4.19,-3.88,-0.77,-0.94,-4.23,5.04,1.74,5.23,4.23,-5.0,0.58,-3.6,-2.78,2.98,6.54,4.45,3.41,-0.78,-0.71,-2.05,-2.4,6.27,5.02,5.48,4.87,-1.43,-1.64,-1.65,-3.28,3.81,5.15,7.97,6.75,-3.25,-2.56,-1.31,0.67
2023,q1,모니터,e,5,5.45,4.53,4.96,4.84,-4.04,-0.46,-3.36,-1.68,3.55,4.67,6.42,4.72,-2.11,-0.12,-0.53,-1.69,4.82,5.32,5.81,3.76,-2.71,-5.0,-2.72,-2.79,4.17,3.67,3.2,5.06,-1.46,-0.13,-0.03,-1.21,5.3,3.75,5.74,7.03,-2.11,-3.16,0.53,-2.02,2.55,4.63,5.9,3.15,-1.35,-2.68,-3.56,-0.49
2023,c,모니터,e,5,4.39,4.7,4.51,3.13,-2.49,0.39,0.04,0.82,4.15,2.58,0.16,3.69,-2.7,-3.93,-4.33,0.78,7.3,4.63,4.1,5.69,-4.79,2.1,-3.06,-2.57,4.46,4.41,5.4,6.51,0.11,-1.42,-2.36,-1.53,4.71,3.59,5.4,3.09,-3.94,-1.28,0.97,-3.06,2.86,6.03,4.41,3.77,-1.06,-2.23,-1.71,-4.15
2023,c,TV,d,5,4.0,3.76,5.29,5.19,-4.78,-2.31,-0.4,-2.11,6.51,5.52,6.9,6.07,1.4,1.47,0.87,-3.22,5.03,5.03,3.6,2.93,1.34,-4.35,-1.16,-0.12,6.08,8.21,5.03,6.73,-2.47,-2.57,-0.57,-0.95,5.0,5.33,5.67,4.97,-2.15,-2.07,-1.08,-1.04,3.09,5.04,3.75,5.72,-4.96,-4.22,-0.46,-0.99
2023,t1,스마트폰,e,5,4.49,3.29,2.14,3.45,-2.46,-1.05,-1.3,-1.49,6.28,3.89,4.89,5.96,-3.06,-1.21,-4.47,-0.53,6.94,6.5,4.02,5.28,-5.0,-2.33,-2.92,-0.19,8.06,4.27,2.85,1.84,-3.25,0.52,-1.6,-4.52,3.0,6.18,3.26,5.95,-1.58,1.73,-0.63,-1.72,5.29,2.34,3.82,5.89,-2.92,-2.22,-2.09,0.99
2023,q1,자동차,e,5,3.28,3.09,5.08,4.81,-1.21,-1.08,0.37,-1.53,4.67,3.29,6.43,4.91,-1.62,-0.36,-3.41,0.95,5.94,4.11,2.51,5.24,-3.69,-0.11,-3.3,-2.81,6.12,3.82,6.91,3.28,-3.45,-2.34,-3.83,-1.29,6.75,2.88,4.48,3.49,-4.47,-3.04,-2.24,-5.0,4.29,3.88,3.69,4.95,-3.66,-2.01,-3.07,-4.3
2023,c,노트북,a,5,3.25,2.71,6.35,3.25,-2.29,-0.29,-4.19,-1.24,5.34,2.79,4.24,4.86,1.55,2.04,-2.57,-2.91,5.61,5.0,5.18,5.19,0.39,-3.2,-2.95,-3.37,2.57,4.74,4.54,5.67,-3.71,-5.0,-1.65,-3.98,5.26,6.48,4.3,5.89,0.35,1.37,-2.1,-3.12,6.14,6.29,4.74,2.87,-2.28,-0.67,-2.44,0.76
2023,q1,자동차,d,5,2.76,6.77,3.01,4.27,1.11,-2.63,0.99,-3.32,4.31,4.26,4.38,4.55,-0.52,-4.38,-4.76,-3.47,4.61,4.48,6.34,3.78,-5.0,0.19,-1.14,-1.7,3.59,4.71,4.35,6.26,-2.74,-3.28,-2.74,-1.49,3.45,4.99,5.7,6.38,0.61,-1.0,-2.36,-2.21,4.41,4.84,3.95,3.12,0.23,0.97,-0.63,-0.57
2023,t1,스마트폰,c,5,4.71,4.93,3.71,3.74,-1.13,-1.76,-0.96,1.54,2.91,4.13,5.54,3.11,-1.94,-3.4,-0.74,-1.55,4.56,6.42,3.36,1.89,-3.18,-1.17,1.63,-3.81,4.59,4.06,4.66,4.65,-2.39,-3.67,-3.38,-0.14,3.29,3.89,4.19,3.48,-3.09,0.84,-4.69,0.2,3.74,3.01,7.4,5.98,-1.78,-2.54,-1.49,-2.75
2023,q1,TV,d,5,3.42,3.78,4.43,6.48,-4.95,-1.54,1.01,-2.59,3.77,4.41,3.88,4.16,-1.86,-2.97,-0.83,-2.16,4.06,5.42,4.59,3.68,-1.92,-3.11,-4.34,-3.97,4.1,3.01,5.04,2.89,-4.77,-0.11,-4.24,1.68,4.78,3.13,4.4,4.15,-1.92,-0.07,-0.3,-0.97,5.6,7.06,4.8,6.38,-3.04,-3.12,0.41,-1.24
2023,q1,자동차,e,5,3.42,5.16,2.83,3.4,-1.29,-3.43,0.46,-4.06,5.69,4.52,2.91,4.84,-4.81,-0.1,-4.25,-3.08,2.41,4.89,5.3,4.02,-3.12,-3.58,-3.25,-0.33,3.75,4.43,4.47,4.96,-2.84,-1.13,-2.68,-0.18,6.5,6.43,2.59,6.6,-2.02,-3.5,-0.35,-2.99,1.97,4.11,6.49,3.73,1.33,0.79,-0.63,0.59
2023,t2,자동차,e,5,6.08,5.87,7.06,5.48,-2.44,0.62,-2.38,-1.05,4.04,4.76,3.37,5.54,-1.62,-2.06,-3.5,0.4,3.14,4.26,4.04,4.84,-0.91,-1.9,-1.37,1.35,6.1,5.63,6.11,4.65,1.52,0.76,-1.86,-1.17,5.97,5.46,5.19,5.4,-2.31,-3.55,-2.73,-4.29,5.06,3.95,5.16,4.41,-1.44,-1.57,-3.06,-2.75
2023,q2,자동차,a,5,4.07,3.73,4.37,3.4,-2.35,-2.57,-2.25,-0.03,6.3,5.96,3.57,6.36,-1.24,-1.94,-2.09,-0.62,5.17,3.48,4.24,2.67,-3.67,-4.87,-3.65,1.07,4.38,4.76,4.63,7.48,-3.0,-2.19,-0.7,-3.69,5.38,3.29,3.03,4.16,-1.58,-1.02,-2.06,-3.29,3.83,4.59,3.44,2.83,-0.28,-3.09,-3.04,2.62
2023,d,TV,c,5,4.11,2.48,2.64,3.08,-3.51,-0.93,0.13,-1.02,4.17,6.41,4.64,7.52,2.73,0.06,-2.64,-1.79,3.22,4.94,4.98,5.11,-3.28,-1.57,-4.15,-2.87,6.32,4.81,4.09,3.65,-0.32,-1.67,-0.43,-4.62,4.39,3.9,2.33,5.5,-5.0,-1.15,-1.89,-0.36,2.16,3.82,4.41,1.66,-0.93,-2.92,0.27,-2.94
2023,q1,스마트폰,e,5,6.67,4.72,6.05,2.1,-1.4,-2.01,1.91,2.14,5.09,3.99,4.38,3.38,-0.22,1.89,-1.42,-3.75,6.2,4.62,3.81,4.07,-0.15,-0.29,-1.95,-3.21,4.51,4.84,3.75,5.41,-0.59,-5.0,-0.97,-2.61,3.71,5.68,4.95,3.96,0.37,-5.0,-1.98,-2.44,2.74,6.08,4.04,3.82,-0.01,-3.08,-3.5,-0.31
2023,t2,스마트폰,a,5,3.5,6.65,4.74,3.77,-2.9,-0.88,-1.22,-1.52,4.24,4.56,4.07,3.35,-3.04,-1.21,-5.0,-3.91,3.77,3.44,3.63,2.98,-0.17,-1.32,-2.53,-2.62,3.54,4.71,3.65,5.85,2.25,-1.09,0.18,-2.79,2.23,3.8,3.75,2.6,-0.16,0.68,-0.62,0.3,3.94,6.62,5.31,2.93,-1.4,-1.84,-0.53,-2.73
2023,q1,TV,a,5,5.68,3.44,4.95,3.67,-3.81,-1.72,0.08,-4.77,3.75,4.01,4.5,3.24,-3.13,-0.45,-1.93,-0.02,5.49,5.74,2.71,5.0,0.16,-0.49,-1.15,-1.64,6.54,4.29,5.38,6.1,-2.58,-2.68,-0.79,-5.0,5.56,5.09,3.83,5.78,-2.57,-0.98,-3.47,-1.81,3.68,4.1,3.52,4.24,-4.66,-2.77,-0.29,-0.61
2023,q2,모니터,c,5,5.23,5.52,6.29,4.42,0.71,0.76,-1.73,0.51,4.9,5.38,3.51,4.51,-0.87,-1.66,1.62,-3.4,4.33,4.66,3.6,6.15,-0.62,-2.99,-3.62,-0.1,3.32,3.22,3.35,5.82,-4.2,-0.51,-0.05,-0.58,4.65,5.83,3.82,4.53,0.63,-3.48,-2.81,-3.57,4.44,4.77,3.62,6.4,0.55,-4.15,-1.11,-0.96
2023,d,TV,a,5,6.03,3.54,4.75,6.42,0.86,-2.19,1.52,-1.62,4.71,5.24,5.09,5.15,-0.47,-0.73,-5.0,-1.68,4.78,3.21,4.13,5.66,-1.21,-0.98,-5.0,-1.11,3.06,3.83,5.3,2.48,-4.72,-0.73,-2.76,-1.35,3.15,3.31,2.84,5.83,-1.61,-5.0,-3.1,-3.17,4.09,5.12,4.51,5.31,-1.74,-4.62,0.42,-0.93
2023,q1,스마트폰,e,5,7.01,4.53,4.38,3.29,-5.0,-2.43,-2.36,-3.79,7.2,5.15,2.2,5.79,-2.04,-4.38,-2.73,-1.46,4.11,6.47,3.83,5.28,0.47,-3.05,-2.14,-2.5,5.96,3.94,4.72,4.03,-3.6,-0.62,-1.92,-1.43,4.36,3.24,2.58,4.22,-1.96,-2.04,-2.81,-1.77,7.07,3.23,0.0,4.43,-3.53,-0.28,-3.18,-3.76
2023,q2,TV,a,5,5.13,4.82,4.17,4.94,-2.67,-0.72,-1.58,-3.06,4.33,3.95,4.98,5.67,-4.42,-3.97,-0.27,0.03,4.82,6.48,2.96,5.71,-2.0,-4.55,-2.15,-3.89,3.13,2.27,5.35,5.32,-1.52,-0.86,-2.84,-0.75,5.17,2.88,3.2,5.06,-1.37,-1.24,-4.93,-2.32,4.52,3.06,5.19,5.56,-3.23,0.01,-1.27,0.77
